ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
3526,colevi01,1968,1,23,St. Petersburg,Russia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Victor,Cole,Victor Alexander,160,70,B,R,6/6/92,colevi01,7/9/92,colev002
3527,colewi01,1882,1,6,Milton Junction,USA,WI,1965,10,11,USA,WI,Madison,Willis,Cole,Willis Russell,170,68,R,R,8/22/09,colewi01,6/13/10,colew101
3528,colgaed01,1862,3,19,East St. Louis,USA,IL,1895,8,8,USA,MT,Great Falls,Billy,Colgan,William H.,180,NULL,NULL,NULL,1884-05-03,colgaed01,1884-10-15,colge101
3529,colinal01,1981,12,26,Puerto Cabello,Venezuela,Carabobo,NULL,NULL,NULL,NULL,NULL,NULL,Alvin,Colina,Alvin Enrique,210,75,R,R,9/18/06,colinal01,9/24/06,colia001
3530,colined01,1997,5,3,Caracas,Venezuela,Distrito Federal,NULL,NULL,NULL,NULL,NULL,NULL,Edwar,Colina,Edwar Osnel de la Cruz,240,71,R,R,9/25/20,colined01,9/25/20,colie001
3531,collaal01,1887,6,5,Worcester,USA,MA,1980,8,8,USA,MI,Battle Creek,Allan,Collamore,Allan Edward,170,72,R,R,4/15/11,collaal01,10/2/15,colla101
3532,collaha01,1898,8,29,Williams,USA,AZ,1968,7,9,USA,CA,Jamestown,Hap,Collard,Earl Clinton,170,72,R,R,4/23/27,collaha01,9/22/30,collh104
3533,collawi01,1979,11,7,Carolina,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Willie,Collazo,William,180,68,L,L,9/5/07,collawi01,9/29/07,collw001
3534,collibi01,1863,NULL,NULL,Dublin,Ireland,Dublin,1893,6,8,USA,NY,Brooklyn,Bill,Collins,William J.,150,NULL,R,R,1887-08-01,collibi01,1892-09-12,collb102
3535,collibi02,1882,3,27,Chesterton,USA,IN,1961,6,26,USA,CA,San Bernardino,Bill,Collins,William Shirley,170,72,B,R,4/14/10,collibi02,10/5/14,collb101
3536,collich01,1857,10,12,Dundas,CAN,ON,1914,5,20,CAN,ON,Dundas,Chub,Collins,Charles Augustine,165,71,B,R,1884-05-01,collich01,1885-07-11,collc101
3537,collida01,1853,9,27,New Orleans,USA,LA,1883,9,21,USA,LA,New Orleans,Dan,Collins,Daniel Thomas,NULL,NULL,NULL,NULL,1874-06-08,collida01,1876-08-19,colld102
3538,collida02,1952,10,20,Rapid City,USA,SD,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Collins,David S.,175,71,B,L,6/7/75,collida02,10/3/90,colld001
3539,collido01,1952,9,15,Lyons,USA,GA,2022,5,22,USA,GA,Sharpsburg,Don,Collins,Donald Edward,195,74,R,L,5/4/77,collido01,7/4/80,colld101
3540,collied01,1887,5,2,Millerton,USA,NY,1951,3,25,USA,MA,Boston,Eddie,Collins,Edward Trowbridge,175,69,L,R,9/17/06,collied01,8/5/30,colle101
3541,collied02,1916,11,23,Lansdowne,USA,PA,2000,11,2,USA,PA,Jennersville,Eddie,Collins,Edward Trowbridge,175,70,L,R,7/4/39,collied02,5/26/42,colle102
3542,colliha01,1869,3,11,Petersville,USA,MD,1961,8,14,USA,DC,Washington,Harry,Colliflower,James Harry,175,71,L,L,1899-07-21,colliha01,1899-10-12,collh101
3543,collihu01,1864,4,15,Louisville,USA,KY,1892,5,21,USA,NY,Brooklyn,Hub,Collins,Hubert B.,160,68,R,R,1886-09-04,collihu01,1892-05-14,collh103
3544,colliji01,1870,1,16,Niagara Falls,USA,NY,1943,3,6,USA,NY,Buffalo,Jimmy,Collins,James Joseph,178,69,R,R,1895-04-19,colliji01,8/29/08,collj103
3545,collijo01,1922,12,3,Scranton,USA,PA,1989,8,30,USA,NJ,Union,Joe,Collins,Joseph Edward,185,72,L,L,9/25/48,collijo01,9/29/57,collj101
3546,collike01,1946,8,4,Springfield,USA,MA,2016,2,20,USA,FL,Naples,Kevin,Collins,Kevin Michael,180,73,L,R,9/1/65,collike01,9/29/71,collk101
3547,collilo01,1973,8,21,Chicago,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Lou,Collier,Louis Keith,170,70,R,R,6/28/97,collilo01,9/30/04,colll001
3548,collior01,1880,4,27,Lafayette,USA,IN,1949,12,13,USA,FL,Fort Lauderdale,Orth,Collins,Orth Stein,150,72,L,R,6/1/04,collior01,7/27/09,collo101
3549,collior02,1907,2,17,East Prairie,USA,MO,1944,9,9,USA,TN,Memphis,Orlin,Collier,Orlin Edward,180,71,R,R,9/11/31,collior02,9/23/31,collo102
3550,collipa01,1896,9,13,Sweet Springs,USA,MO,1960,5,20,USA,KS,Kansas City,Pat,Collins,Tharon Patrick,178,70,R,R,8/29/19,collipa01,5/23/29,collp101
3551,colliph01,1901,8,27,Chicago,USA,IL,1948,8,14,USA,IL,Chicago,Phil,Collins,Philip Eugene,175,71,R,R,10/7/23,colliph01,9/23/35,collp102
3552,collira01,1887,2,11,Colchester,USA,VT,1970,1,9,USA,VT,Colchester,Ray,Collins,Ray Williston,185,73,L,L,7/19/09,collira01,10/7/15,collr103
3553,colliri01,1896,2,26,Weatherford,USA,TX,1968,5,27,USA,TX,Bryan,Rip,Collins,Harry Warren,205,73,R,R,4/19/20,colliri01,8/26/31,collr104
3554,colliri02,1904,3,30,Altoona,USA,PA,1970,4,15,USA,NY,New Haven,Ripper,Collins,James Anthony,165,69,B,L,4/18/31,colliri02,9/28/41,collr101
3555,colliri03,1909,9,18,Pittsburgh,USA,PA,1969,4,19,USA,PA,Pittsburgh,Bob,Collins,Robert Joseph,176,71,R,R,4/28/40,colliri03,9/30/44,collr102
3556,collish01,1885,12,4,Charlestown,USA,MA,1955,9,10,USA,MA,Newton,Shano,Collins,John Francis,185,72,R,R,4/21/10,collish01,5/15/25,colls101
3557,collite99,1949,5,27,Midland,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Terry,Collins,Terry Lee,158,69,R,R,NULL,collite99,NULL,collt801
3558,colliti01,1989,8,21,Worcester,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Tim,Collins,Timothy Michael,166,67,L,L,3/31/11,colliti01,7/23/19,collt001
3559,collity01,1990,6,6,Lubbock,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Tyler,Collins,Tyler James,215,71,L,L,3/31/14,collity01,9/22/17,collt002
3560,colliwi01,1889,5,7,Pulaski,USA,TN,1941,2,28,USA,TN,Knoxville,Wilson,Collins,Cyril Wilson,165,69,R,R,5/12/13,colliwi01,7/8/14,collw101
3561,colliza01,1995,2,6,Pembroke Pines,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Zack,Collins,Zachary Allen,220,75,L,R,6/19/19,colliza01,9/30/22,collz001
3562,collizi01,1892,5,4,Brooklyn,USA,NY,1983,12,19,USA,VA,Manassas,Zip,Collins,John Edgar,152,71,L,L,7/30/14,collizi01,9/27/21,collz101
3563,collmjo01,1986,2,7,Homer,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Josh,Collmenter,Joshua Michael,240,75,R,R,4/17/11,collmjo01,5/24/17,collj001
3564,colluja01,1927,6,21,Victor,USA,IA,2009,8,29,USA,IA,Grinnell,Jackie,Collum,Jack Dean,160,67,L,L,9/21/51,colluja01,8/23/62,collj102
3565,collvbi01,1867,3,21,Clyde,USA,OH,1888,3,24,USA,MI,Detroit,Bill,Collver,William J.,NULL,NULL,NULL,NULL,1885-07-04,collvbi01,1885-07-04,collb103
3566,colmafr01,1918,3,2,London,CAN,ON,1983,2,19,CAN,ON,London,Frank,Colman,Frank Lloyd,186,71,L,L,9/12/42,colmafr01,8/2/47,colmf101
3567,colomal01,1988,12,31,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Alex,Colome,Alexander Manuel,225,73,R,R,5/30/13,colomal01,9/30/22,coloa001
3568,colomje01,1977,12,23,San Pedro de Macoris,D.R.,San Pedro de Macoris,NULL,NULL,NULL,NULL,NULL,NULL,Jesus,Colome,Jesus,240,74,R,R,6/21/01,colomje01,5/30/10,coloj001
3569,colonba01,1973,5,24,Altamira,D.R.,Puerto Plata,NULL,NULL,NULL,NULL,NULL,NULL,Bartolo,Colon,Bartolo,285,71,R,R,4/4/97,colonba01,9/22/18,colob001
3570,colonch01,1989,5,14,Cayey,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Christian,Colon,Christian Anthony,215,70,R,R,7/1/14,colonch01,8/12/20,coloc002
3571,coloncr01,1969,1,3,La Guaira,Venezuela,La Guaira,NULL,NULL,NULL,NULL,NULL,NULL,Cris,Colon,Cristobal,180,74,B,R,9/18/92,coloncr01,10/4/92,coloc001
3572,colonjo01,1990,2,18,Caguas,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Colon,Joseph,180,72,R,R,7/8/16,colonjo01,9/28/16,coloj002
3573,colonro01,1979,8,13,Monte Cristi,D.R.,Monte Cristi,NULL,NULL,NULL,NULL,NULL,NULL,Roman,Colon,Roman Benedicto,245,77,R,R,8/21/04,colonro01,6/22/12,color001
3574,colpadi01,1944,1,3,Fraser,USA,MI,2021,4,6,USA,MI,Utica,Dick,Colpaert,Richard Charles,182,70,R,R,7/21/70,colpadi01,8/10/70,colpd101
3575,colsolo01,1947,11,4,Wellington,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Loyd,Colson,Loyd Albert,190,73,R,R,9/25/70,colsolo01,9/25/70,colsl101
3576,coltola01,1942,6,8,Los Angeles,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Larry,Colton,Lawrence Robert,200,75,L,R,5/6/68,coltola01,5/6/68,coltl101
3577,colucbo01,1951,10,2,Centralia,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Bob,Coluccio,Robert Pasquali,183,71,R,R,4/15/73,colucbo01,7/28/78,colub101
3578,colvity01,1985,9,5,Augusta,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Tyler,Colvin,Tyler Eugene,210,75,L,L,9/21/09,colvity01,7/30/14,colvt001
3579,colyest01,1979,2,22,St. Louis,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,Steve,Colyer,Stephen Edward,200,76,L,L,4/3/03,colyest01,5/5/07,colys001
3580,combege01,1956,2,1,Melrose,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Geoff,Combe,Geoffrey Wade,185,74,R,R,9/2/80,combege01,10/2/81,combg101
3581,combsea01,1899,5,14,Pebworth,USA,KY,1976,7,21,USA,KY,Richmond,Earle,Combs,Earle Bryan,185,72,L,R,4/16/24,combsea01,9/29/35,combe101
3582,combsme01,1919,12,11,Los Angeles,USA,CA,1981,7,7,USA,CA,Riverside,Merl,Combs,Merrill Russell,172,72,L,R,9/12/47,combsme01,9/28/52,combm101
3583,combspa01,1966,10,29,Newport,USA,RI,NULL,NULL,NULL,NULL,NULL,NULL,Pat,Combs,Patrick Dennis,200,75,L,L,9/5/89,combspa01,7/7/92,combp001
3584,comeljo01,1916,12,7,La Habana,Cuba,La Habana,2001,9,13,USA,FL,Miami,Jorge,Comellas,Jorge,190,72,R,R,4/19/45,comeljo01,5/29/45,comej101
3585,comerst01,1954,1,13,Minneapolis,USA,MN,NULL,NULL,NULL,NULL,NULL,NULL,Steve,Comer,Steven Michael,195,75,B,R,4/15/78,comerst01,9/15/84,comes001
3586,comerwa01,1944,2,3,Shenandoah,USA,VA,2023,10,4,USA,VA,Shenandoah,Wayne,Comer,Harry Wayne,175,70,R,R,9/17/67,comerwa01,8/2/72,comew101
3587,comisch01,1859,8,15,Chicago,USA,IL,1931,10,26,USA,WI,Eagle River,Charlie,Comiskey,Charles Albert,180,72,R,R,1882-05-02,comisch01,1894-09-12,comic101
3588,commaji01,1928,10,15,Grand Rapids,USA,MI,2014,8,10,USA,MI,Grand Rapids,Jim,Command,James Dalton,200,74,L,R,6/20/54,commaji01,9/20/55,commj101
3589,comorad01,1904,12,9,Swoyersville,USA,PA,1951,3,2,USA,PA,Swoyersville,Adam,Comorosky,Adam Anthony,167,70,R,R,9/13/26,comorad01,9/18/35,comoa101
3590,comptcl01,1950,11,1,Montgomery,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,Clint,Compton,Robert Clinton,185,71,L,L,10/3/72,comptcl01,10/3/72,compc101
3591,comptja01,1882,3,9,Lancaster,USA,OH,1974,7,4,USA,OH,Lancaster,Jack,Compton,Harry Leroy,157,69,R,R,9/7/11,comptja01,9/30/11,compj101
3592,comptmi01,1944,8,15,Stamford,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Compton,Michael Lynn,180,70,R,R,4/17/70,comptmi01,8/30/70,compm101
3593,comptpe01,1889,9,28,San Marcos,USA,TX,1978,2,3,USA,MO,Kansas City,Pete,Compton,Anna Sebastian,170,71,L,L,9/6/11,comptpe01,9/2/18,compp101
3594,comstke01,1955,12,23,San Francisco,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Keith,Comstock,Keith Martin,174,72,L,L,4/3/84,comstke01,8/5/91,comsk001
3595,comstra01,1887,11,24,Riga,USA,MI,1966,9,13,USA,OH,Toledo,Ralph,Comstock,Ralph Remick,168,70,R,R,8/26/13,comstra01,9/1/18,comsr101
3596,conatcl01,1921,7,24,Los Angeles,USA,CA,2019,8,23,USA,CA,Laguna Hills,Clint,Conatser,Clinton Astor,182,71,R,R,4/21/48,conatcl01,7/14/49,conac101
3597,conceda01,1948,6,17,Ocumare de la Costa,Venezuela,Aragua,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Concepcion,David Ismael,155,74,R,R,4/6/70,conceda01,9/15/88,concd001
3598,concege01,1992,2,29,La Habana,Cuba,La Habana,NULL,NULL,NULL,NULL,NULL,NULL,Gerardo,Concepcion,Gerardo,200,74,L,L,6/21/16,concege01,6/26/16,concg001
3599,conceon01,1957,10,5,Dorado,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Onix,Concepcion,Onix Cardona,160,66,R,R,8/30/80,conceon01,4/7/87,conco001
3600,condera01,1934,12,29,Juana Diaz,P.R.,NULL,2020,2,23,USA,FL,West Palm Beach,Ramon,Conde,Ramon Luis,172,68,R,R,7/17/62,condera01,8/14/62,condr101
3601,condrcl01,1975,11,19,Beaumont,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Clay,Condrey,Clayton Lee,195,75,R,R,8/28/02,condrcl01,10/4/09,condc001
3602,conebo01,1894,2,27,Galveston,USA,TX,1955,5,24,USA,TX,Galveston,Bob,Cone,Robert Earl,172,74,R,R,7/25/15,conebo01,7/25/15,coneb101
3603,coneda01,1963,1,2,Kansas City,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,David,Cone,David Brian,180,73,L,R,6/8/86,coneda01,5/28/03,coned001
3604,conefr01,1848,5,NULL,Rockford,USA,IL,1909,4,13,USA,IL,Chicago,Fred,Cone,Joseph Frederick,171,69,NULL,NULL,1871-05-05,conefr01,1871-09-09,conef101
3605,confomi01,1993,3,1,Seattle,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Michael,Conforto,Michael Thomas,215,73,L,R,7/24/15,confomi01,10/3/21,confm001
3606,congabu01,1875,1,24,Guelph,CAN,ON,1937,8,19,USA,OH,Cleveland,Bunk,Congalton,William Millar,190,71,L,L,4/17/02,congabu01,10/5/07,congb101
3607,congedi01,1921,4,3,Los Angeles,USA,CA,1970,2,16,USA,CA,Los Angeles,Dick,Conger,Richard,185,72,R,R,4/22/40,congedi01,9/14/43,congd101
3608,congeha01,1988,1,29,Federal Way,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Hank,Conger,Hyun Choi,220,74,B,R,9/11/10,congeha01,7/8/16,congh001
3609,conigbi01,1947,8,15,Revere,USA,MA,2021,2,10,USA,MA,Beverly,Billy,Conigliaro,William Michael,180,72,R,R,4/11/69,conigbi01,9/30/73,conib101
3610,conigto01,1945,1,7,Revere,USA,MA,1990,2,24,USA,MA,Salem,Tony,Conigliaro,Anthony Richard,185,75,R,R,4/16/64,conigto01,6/12/75,conit101
3611,coninje01,1966,6,27,Tacoma,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Conine,Jeffrey Guy,205,73,R,R,9/16/90,coninje01,9/30/07,conij001
3612,conkwal01,1896,12,4,Sedalia,USA,MO,1991,7,30,USA,CA,La Mesa,Allen,Conkwright,Allen Howard,170,70,R,R,9/16/20,conkwal01,10/3/20,conka101
3613,conlajo01,1899,12,6,Chicago,USA,IL,1989,4,16,USA,AZ,Scottsdale,Jocko,Conlan,John Bertrand,165,67,L,L,7/6/34,conlajo01,9/29/35,conlj102
3614,conlead01,1990,5,24,Redmond,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,Adam,Conley,Adam Michael,209,75,L,L,6/10/15,conlead01,9/22/21,conla001
3615,conlebo01,1934,2,1,Mousie,USA,KY,2022,2,14,USA,NJ,Whiting,Bob,Conley,Robert Burns,188,73,R,R,9/11/58,conlebo01,9/16/58,conlb101
3616,conleed01,1864,7,10,Sandwich,USA,MA,1894,10,16,USA,RI,Cumberland,Ed,Conley,Edward J.,142,68,NULL,NULL,1884-07-20,conleed01,1884-10-09,conle101
3617,conlege01,1930,11,10,Muskogee,USA,OK,2017,7,4,USA,MA,Foxboro,Gene,Conley,Donald Eugene,225,80,R,R,4/17/52,conlege01,9/21/63,conlg101
3618,conlesn01,1892,4,25,Cressona,USA,PA,1978,1,5,USA,TX,Robert Lee,Snipe,Conley,James Patrick Michael,179,71,R,R,5/20/14,conlesn01,5/10/18,conls101
3619,conlojo01,1897,12,10,Woburn,USA,MA,1987,8,5,USA,MA,Falmouth,Jocko,Conlon,Arthur Joseph,145,67,R,R,4/17/23,conlojo01,10/6/23,conlj101
3620,conlopj01,1993,11,11,Belfast,United Kingdom,Belfast,NULL,NULL,NULL,NULL,NULL,NULL,P. J.,Conlon,Patrick Joshua,192,71,L,L,5/7/18,conlopj01,7/10/18,conlp001
3621,connabr01,1902,9,19,Sevierville,USA,TN,1971,1,27,USA,IN,Terre Haute,Bruce,Connatser,Broadus Milburn,170,71,R,R,9/15/31,connabr01,9/25/32,connb104
3622,connafr01,1869,1,1,Clinton,USA,MA,1942,12,1,USA,MA,Boston,Frank,Connaughton,Frank Henry,165,69,R,R,1894-05-28,connafr01,10/5/06,connf101
3623,connafr02,1958,5,19,Bryan,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Fritzie,Connally,Fritzie Lee,210,75,R,R,9/9/83,connafr02,7/2/85,connf001
3624,connasa01,1898,8,31,McGregor,USA,TX,1978,1,27,USA,TX,Houston,Sarge,Connally,George Walter,170,71,R,R,9/10/21,connasa01,7/18/34,conns101
3625,connbe01,1879,9,22,Philadelphia,USA,PA,1944,11,2,USA,PA,Philadelphia,Bert,Conn,Albert Thomas,178,72,R,R,1898-09-16,connbe01,5/8/01,connb105
3626,connebi01,1925,6,29,Alberta,USA,VA,1980,11,27,USA,VA,Richmond,Bill,Connelly,William Wirt,175,72,L,R,8/22/45,connebi01,6/16/53,connb103
3627,connege01,1906,5,10,Hazleton,USA,PA,1937,8,31,USA,NY,Waverly,Gene,Connell,Eugene Joseph,180,72,R,R,7/4/31,connege01,9/27/31,conng101
3628,connejo01,1902,1,16,Bethlehem,USA,PA,1977,9,21,USA,PA,Trexlertown,Joe,Connell,Joseph Bernard,165,68,L,L,6/15/26,connejo01,6/20/26,connj108
3629,connepe01,1862,NULL,NULL,Brooklyn,USA,NY,1892,5,5,USA,NY,Brooklyn,Peter,Connell,Peter J.,180,73,NULL,NULL,1886-09-03,connepe01,1890-05-05,connp101
3630,connest01,1974,4,27,Long Beach,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Steve,Connelly,Steven Lee,210,76,R,R,6/28/98,connest01,7/24/98,conns001
3631,connete01,1855,6,17,Philadelphia,USA,PA,1924,3,25,USA,PA,Narberth,Terry,Connell,Terence G.,NULL,NULL,NULL,NULL,1874-06-20,connete01,1874-06-20,connt103
3632,conneto01,1897,10,20,Chicago,USA,IL,1941,2,18,USA,IL,Hines,Tom,Connelly,Thomas Martin,165,71,L,R,9/24/20,conneto01,7/21/21,connt102
3633,connobi01,1941,11,2,Schenectady,USA,NY,2018,6,17,USA,FL,St. Petersburg,Bill,Connors,William Joseph,180,73,R,R,5/3/66,connobi01,8/28/68,connb101
3634,connobu01,1901,5,25,San Francisco,USA,CA,1964,6,12,USA,CA,Berkeley,Bud,Connolly,Mervin Thomas,154,68,R,R,5/3/25,connobu01,7/28/25,connb102
3635,connoch01,1921,4,10,Brooklyn,USA,NY,1992,11,10,USA,CA,Los Angeles,Chuck,Connors,Kevin Joseph Aloysius,190,77,L,L,5/1/49,connoch01,9/30/51,connc101
3636,connoed01,1908,7,17,Brooklyn,USA,NY,1963,11,12,USA,MA,Pittsfield,Ed,Connolly,Edward Joseph,180,68,R,R,9/20/29,connoed01,9/25/32,conne101
3637,connoed02,1939,12,3,Brooklyn,USA,NY,1998,7,1,USA,CT,New Canaan,Ed,Connolly,Edward Joseph,190,73,L,L,4/19/64,connoed02,9/5/67,conne102
3638,connoje01,NULL,NULL,NULL,Cleveland,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Jerry,Connors,Jeremiah,NULL,NULL,NULL,NULL,1892-07-11,connoje01,1892-07-11,connj103
3639,connoji01,1863,5,11,Port Jervis,USA,NY,1950,9,3,USA,RI,Providence,Jim,Connor,James Matthew,179,70,R,R,1892-07-11,connoji01,1899-09-09,connj106
3640,connojo01,1862,NULL,NULL,Paterson,USA,NJ,1891,1,13,USA,CO,Denver,Joe,Connors,Joseph C.,NULL,NULL,NULL,NULL,1884-05-03,connojo01,1884-06-15,connj102
3641,connojo02,1861,7,NULL,Nashua,USA,NH,1905,11,14,USA,NH,Nashua,John,Connor,John,170,73,NULL,NULL,1884-07-26,connojo02,1885-08-24,connj105
3642,connojo03,1874,12,8,Waterbury,USA,CT,1957,11,8,USA,CT,Waterbury,Joe,Connor,Joseph Francis,185,74,R,R,1895-09-09,connojo03,10/7/05,connj104
3643,connojo04,1884,2,1,North Smithfield,USA,RI,1943,9,1,USA,RI,North Smithfield,Joe,Connolly,Joseph Francis,165,67,L,R,4/10/13,connojo04,10/5/16,connj107
3644,connojo05,1894,6,27,San Francisco,USA,CA,1960,3,30,USA,CA,San Francisco,Joe,Connolly,Joseph Henry,170,72,R,R,10/1/21,connojo05,7/11/24,connj101
3645,connome01,1914,1,23,Berkeley,USA,CA,2006,1,8,USA,CA,Berkeley,Merv,Connors,Mervin James,192,74,R,R,9/4/37,connome01,10/2/38,connm101
3646,connone01,1850,NULL,NULL,NULL,USA,NY,1898,1,28,USA,PA,Philadelphia,Ned,Connor,Edward,156,69,NULL,NULL,1871-05-18,connone01,1871-10-23,connn101
3647,connore01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Red,Connally,John M.,NULL,NULL,B,NULL,1886-07-01,connore01,1886-07-06,connr101
3648,connoro01,1857,7,1,Waterbury,USA,CT,1931,1,4,USA,CT,Waterbury,Roger,Connor,Roger,220,75,B,L,1880-05-01,connoro01,1897-05-18,connr102
3649,connoto01,1892,12,30,Boston,USA,MA,1966,5,14,USA,MA,Boston,Tom,Connolly,Thomas Francis,175,71,L,R,5/12/15,connoto01,10/2/15,connt101
3650,connoto99,1870,12,31,Manchester,United Kingdom,Manchester,1961,4,28,USA,MA,Natick,Tommy,Connolly,Thomas Henry,170,67,NULL,NULL,NULL,connoto99,NULL,connt901
3651,conovte01,1868,3,10,Lexington,USA,KY,1910,7,27,USA,KY,Paris,Theodore,Conover,Theodore,165,70,R,R,1889-05-26,conovte01,1889-05-26,conot101
3652,conrabr01,1980,1,16,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Brooks,Conrad,Brooks Litchfield,190,70,B,R,7/21/08,conrabr01,7/27/14,conrb001
3653,conrobe01,1871,3,14,Philadelphia,USA,PA,1937,11,25,USA,PA,Philadelphia,Ben,Conroy,Bernard Patrick,136,66,NULL,NULL,1890-04-21,conrobe01,1890-10-04,conrb103
3654,conrobi01,1899,1,9,Chicago,USA,IL,1970,1,23,USA,IL,Chicago,Bill,Conroy,William Frederick,160,68,R,R,4/18/23,conrobi01,7/2/23,conrb102
3655,conrobi02,1915,2,26,Bloomington,USA,IL,1997,11,13,USA,CA,Citrus Heights,Bill,Conroy,William Gordon,185,72,R,R,9/21/35,conrobi02,10/1/44,conrb101
3656,conroti01,1960,4,3,McKeesport,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Tim,Conroy,Timothy James,178,72,L,L,6/23/78,conroti01,6/16/87,conrt001
3657,conrowi01,1877,4,5,Philadelphia,USA,PA,1959,12,6,USA,NJ,Mount Holly,Wid,Conroy,William Edward,158,69,R,R,4/25/01,conrowi01,10/5/11,conrw101
3658,consobi01,1934,8,18,Cleveland,USA,OH,2008,3,27,USA,CA,Westlake Village,Billy,Consolo,William Angelo,180,71,R,R,4/20/53,consobi01,9/30/62,consb101
3659,constji01,1933,6,14,Jonesborough,USA,TN,2002,9,4,USA,TN,Johnson City,Jim,Constable,Jimmy Lee,185,73,B,L,6/24/56,constji01,4/27/63,consj101
3660,constjo01,1983,9,1,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Constanza,Jose G.,185,69,L,L,7/29/11,constjo01,9/26/14,consj001
3661,consusa01,1920,9,3,Potrerillos,Cuba,NULL,2005,11,16,USA,FL,Miami,Sandy,Consuegra,Sandalio Simeon,165,71,R,R,6/10/50,consusa01,5/28/57,conss101
3662,contija01,1975,1,27,Pittsburgh,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Jason,Conti,Stanley Jason,180,71,L,R,6/29/00,contija01,7/18/04,contj001
3663,contrca01,1991,1,8,Santo Domingo,D.R.,Distrito Nacional,NULL,NULL,NULL,NULL,NULL,NULL,Carlos,Contreras,Carlos Manuel,215,71,R,R,6/21/14,contrca01,10/4/15,contc001
3664,contrjo01,1971,12,6,Las Martinas,Cuba,Pinar del Rio,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Contreras,Jose Ariel,255,76,R,R,3/31/03,contrjo01,5/27/13,contj002
3665,contrma01,1995,1,24,Moreno Valley,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Contreras,Mark Anthony,195,72,L,R,5/11/22,contrma01,10/3/22,contm001
3666,contrna01,1951,9,19,Tampa,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Nardi,Contreras,Arnaldo Juan,193,74,B,R,5/23/80,contrna01,10/1/80,contn101
3667,contrro01,1999,11,7,Peralvillo,D.R.,Monte Plata,NULL,NULL,NULL,NULL,NULL,NULL,Roansy,Contreras,Roansy,175,72,R,R,9/29/21,contrro01,10/2/22,contr001
3668,contrwi01,1992,5,13,Puerto Cabello,Venezuela,Carabobo,NULL,NULL,NULL,NULL,NULL,NULL,Willson,Contreras,Willson Eduardo,225,73,R,R,6/17/16,contrwi01,10/4/22,contw001
3669,contrwi02,1997,12,24,Puerto Cabello,Venezuela,Carabobo,NULL,NULL,NULL,NULL,NULL,NULL,William,Contreras,William Jesus,180,72,R,R,7/24/20,contrwi02,10/5/22,contw002
3670,conveji01,1971,8,17,San Francisco,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Converse,James Daniel,180,69,L,R,5/22/93,conveji01,5/15/97,convj001
3671,conwabi01,1861,11,28,Lowell,USA,MA,1943,12,18,USA,MA,Somerville,Bill,Conway,William F.,170,68,R,R,1884-07-28,conwabi01,1886-08-29,conwb101
